Anno,Regione,provincia,ZONA,figli_disabili,numero_nuclei,numero_figli,somma_importi,somma_mesi
2022,Piemonte,Alessandria,Nord ovest,0.0,32150.0,464952.0,63373750.93,301394.0
2022,Piemonte,Alessandria,Nord ovest,1.0,1632.0,24502.0,4970775.92,15303.0
2022,Piemonte,Asti,Nord ovest,0.0,17659.0,265228.0,37436917.42,166385.0
2022,Piemonte,Asti,Nord ovest,1.0,782.0,12657.0,2515769.77,7296.0
2022,Piemonte,Biella,Nord ovest,0.0,13130.0,192819.0,25272380.08,123640.0
2022,Piemonte,Biella,Nord ovest,1.0,706.0,10875.0,2125300.11,6666.0
2022,Piemonte,Cuneo,Nord ovest,0.0,52915.0,831398.0,109812314.75,501799.0
2022,Piemonte,Cuneo,Nord ovest,1.0,2668.0,46627.0,9374434.18,25443.0
2022,Piemonte,Novara,Nord ovest,0.0,32601.0,490930.0,68677539.92,307351.0
2022,Piemonte,Novara,Nord ovest,1.0,1618.0,26362.0,5368395.58,15325.0
2022,Piemonte,Torino,Nord ovest,0.0,194447.0,2875096.0,391693062.44,1826993.0
2022,Piemonte,Torino,Nord ovest,1.0,10635.0,169319.0,34217291.44,99867.0
2022,Piemonte,Verbano-Cusio-Ossola,Nord ovest,0.0,11651.0,168119.0,20423305.6,109002.0
2022,Piemonte,Verbano-Cusio-Ossola,Nord ovest,1.0,520.0,8025.0,1534388.85,4867.0
2022,Piemonte,Vercelli,Nord ovest,0.0,13433.0,197330.0,27336252.77,125690.0
2022,Piemonte,Vercelli,Nord ovest,1.0,742.0,11812.0,2445181.57,6933.0
2022,Valle d'Aosta/Vallee d'Aoste,Aosta,Nord ovest,0.0,11023.0,170162.0,22543942.54,104246.0
2022,Valle d'Aosta/Vallee d'Aoste,Aosta,Nord ovest,1.0,509.0,8232.0,1601616.66,4832.0
2022,Liguria,Genova,Nord ovest,0.0,65941.0,942484.0,124041193.67,615847.0
2022,Liguria,Genova,Nord ovest,1.0,4022.0,61564.0,12225430.82,38069.0
2022,Liguria,Imperia,Nord ovest,0.0,15337.0,218590.0,31643278.33,141238.0
2022,Liguria,Imperia,Nord ovest,1.0,853.0,13032.0,2700169.93,8075.0
2022,Liguria,La Spezia,Nord ovest,0.0,18128.0,254529.0,35294663.8,169900.0
2022,Liguria,La Spezia,Nord ovest,1.0,868.0,12721.0,2546422.97,8146.0
